id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
12,,QWX,,,Le Havre,,,,2023-09-27 06:00,2023-09-28 14:00
13,,QWX,,,Algeciras,,,,2023-10-02 14:00,2023-10-03 06:00
14,,QWX,,,Suez Canal,,,,2023-10-07 23:00,2023-10-08 17:00
15,,QWX,,,Jeddah,,,,2023-10-10 13:00,2023-10-11 04:00
16,,QWX,,,Jebel Ali,,,,2023-10-17 11:00,2023-10-18 17:00
17,,QWX,,,Khalifa Port,,,,,
1,AS1,Q3B,CMA CGM RIGOLETTO,0FF9BW1MA/0FF9CE1MA,Qingdao,,2023-07-13 22:50,2023-07-14 12:04,,
2,,Q3B,,,Shanghai,,2023-07-18 00:08,2023-07-18 13:24,,
3,,Q3B,,,Ningbo,,2023-07-20 04:07,2023-07-21 02:04,,
4,,Q3B,,,Shekou,,2023-07-24 12:43,2023-07-25 01:15,,
5,,Q3B,,,Singapore,,2023-07-29 23:44,2023-07-30 15:24,,
6,,Q3B,,,Nhava Sheva,,2023-08-07 09:54,2023-08-08 21:35,,
7,,Q3B,,,Mundra,,2023-08-10 22:34,2023-08-12 00:34,,
8,,Q3B,,,Port Qasim,,2023-08-13 08:29,2023-08-14 05:54,,
9,,Q3B,,,Karachi,,2023-08-14 12:51,2023-08-15 14:35,,
10,,Q3B,,,Singapore,,2023-08-26 01:16,,,
11,,Q3B,,,Shekou,,,,2023-09-01 10:30,2023-09-02 09:00
12,AWE7,Q3B,CMA CGM RIGOLETTO,0XR39E1MA/0XR39E1MA,Shekou,,,,2023-09-01 10:30,2023-09-02 09:00
13,,Q3B,,,Yantian,,,,2023-09-04 02:30,2023-09-05 07:30
14,,Q3B,,,Ningbo,,,,2023-09-07 11:30,2023-09-08 10:30
15,,Q3B,,,Shanghai,,,,2023-09-09 11:30,2023-09-10 12:30
16,,Q3B,,,Busan,,,,2023-09-12 22:00,2023-09-14 05:00
17,,Q3B,,,Panama Canal,,,,2023-10-02 22:00,2023-10-03 15:00
18,,Q3B,,,New York,,,,2023-10-16 19:00,2023-10-18 19:00
1,AWE1,NPT,EVER FAITH,1123E/1123W,Qingdao,,2023-08-18 04:23,2023-08-19 05:08,,
2,,NPT,,,Shanghai,,2023-08-21 00:25,2023-08-22 10:00,,
3,,NPT,,,Ningbo,,2023-08-23 08:22,2023-08-24 13:51,,
4,,NPT,,,Busan,,2023-08-26 01:45,,,
5,,NPT,,,Panama Canal,,,,2023-09-15 21:00,2023-09-16 17:00
6,,NPT,,,Colon Container Terminal,,,,2023-09-16 19:00,2023-09-17 19:00
7,,NPT,,,Savannah,,,,2023-09-22 07:00,2023-09-24 07:00
8,,NPT,,,Charleston,,,,2023-09-24 21:00,2023-09-25 19:00
9,,NPT,,,Boston,,,,2023-09-28 08:00,2023-09-29 02:00
10,,NPT,,,New York,,,,2023-09-30 13:00,2023-10-03 01:00
11,,NPT,,,Colon Container Terminal,,,,2023-10-08 18:00,2023-10-10 07:00
12,,NPT,,,Panama Canal,,,,2023-10-10 21:00,2023-10-11 17:00
13,,NPT,,,Qingdao,,,,2023-11-10 09:00,2023-11-11 21:00
1,TAE,QY4,EVER FAME,014W/014E,Southampton,,2023-07-24 05:59,2023-07-24 18:23,,
2,,QY4,,,Antwerp,,2023-07-25 17:52,2023-07-26 15:14,,
3,,QY4,,,Rotterdam,,2023-07-29 00:42,2023-07-30 00:25,,
4,,QY4,,,Bremerhaven,,2023-07-30 23:07,2023-08-01 22:16,,
5,,QY4,,,Le Havre,,2023-08-03 17:20,2023-08-04 16:52,,
6,,QY4,,,New York,,2023-08-13 06:02,2023-08-15 01:38,,
7,,QY4,,,Norfolk,,2023-08-16 05:04,2023-08-16 23:53,,
8,,QY4,,,Savannah,,2023-08-20 11:28,2023-08-22 03:13,,
9,,QY4,,,Charleston,,2023-08-22 15:15,2023-08-23 09:58,,
10,,QY4,,,Southampton,,,,2023-09-08 13:00,2023-09-09 07:00
11,TAE,QY4,EVER FAME,015W/015W,Southampton,,,,2023-09-08 13:00,2023-09-09 07:00
12,,QY4,,,Antwerp,,,,2023-09-10 07:00,2023-09-11 11:00
13,,QY4,,,Rotterdam,,,,2023-09-12 02:00,2023-09-13 16:00
14,,QY4,,,Bremerhaven,,,,2023-09-15 14:00,2023-09-17 13:00
15,,QY4,,,Le Havre,,,,2023-09-18 22:00,2023-09-19 14:00
16,,QY4,,,New York,,,,2023-09-29 13:00,2023-10-01 01:00
1,AAS4,NXO,EVER FAR,0169E/0182W,Kaohsiung,,2023-08-07 05:09,2023-08-08 02:57,,
2,,NXO,,,Yantian,,2023-08-09 06:18,2023-08-10 18:23,,
3,,NXO,,,Taipei Port,,2023-08-11 23:14,2023-08-12 07:23,,
4,,NXO,,,Los Angeles,,2023-08-24 15:37,,,
5,,NXO,,,Tacoma,,,,2023-09-02 05:00,2023-09-03 19:00
6,,NXO,,,Kaohsiung,,,,2023-09-11 07:00,2023-09-12 10:00
7,,NXO,,,Ningbo,,,,2023-09-13 23:00,2023-09-14 23:00
8,,NXO,,,Shanghai,,,,2023-09-15 12:00,2023-09-16 06:00
9,,NXO,,,Shekou,,,,2023-09-18 17:00,2023-09-19 11:00
10,,NXO,,,Port kelang,,,,2023-09-24 00:00,2023-09-24 13:00
1,AAS3,NZR,EVER FASHION,1306E/1306-009W,Taipei Port,,2023-07-12 18:44,2023-07-13 21:26,,
2,,NZR,,,Xiamen,,2023-07-16 11:59,2023-07-17 02:23,,
3,,NZR,,,Yantian,,2023-07-18 14:01,2023-07-19 18:26,,
4,,NZR,,,Los Angeles,,2023-08-04 08:15,2023-08-07 05:03,,
5,,NZR,,,Oakland,,2023-08-08 16:16,2023-08-12 05:22,,
6,,NZR,,,Hong Kong,,,,2023-09-09 20:00,2023-09-11 04:00
7,AAS4,NZR,EVER FASHION,0175E/0188W,Hong Kong,,,,2023-09-09 20:00,2023-09-11 04:00
8,,NZR,,,Taipei Port,,,,2023-09-12 15:00,2023-09-13 17:00
9,,NZR,,,Kaohsiung,,,,2023-09-14 08:00,2023-09-15 02:00
10,,NZR,,,Yantian,,,,2023-09-17 02:00,2023-09-18 12:00
11,,NZR,,,Los Angeles,,,,2023-09-28 08:00,2023-10-01 18:00
12,,NZR,,,Tacoma,,,,2023-10-05 18:00,2023-10-07 03:00
13,,NZR,,,Kaohsiung,,,,2023-10-23 07:00,2023-10-24 10:00
14,,NZR,,,Port kelang,,,,2023-11-05 00:00,2023-11-05 13:00
15,,NZR,,,Ningbo,,,,,
16,,NZR,,,Shanghai,,,,,
17,,NZR,,,Shekou,,,,,
1,AWE1,NYZ,EVER FAST,1122E/1122W,Qingdao,,2023-08-12 08:09,2023-08-13 10:50,,
2,,NYZ,,,Shanghai,,2023-08-15 15:57,2023-08-16 16:27,,
3,,NYZ,,,Ningbo,,2023-08-17 15:00,2023-08-18 22:33,,
4,,NYZ,,,Panama Canal,,,,2023-09-08 21:00,2023-09-09 17:00
5,,NYZ,,,Colon Container Terminal,,,,2023-09-09 19:00,2023-09-10 19:00
6,,NYZ,,,Savannah,,,,2023-09-15 07:00,2023-09-17 07:00
7,,NYZ,,,Charleston,,,,2023-09-17 21:00,2023-09-18 19:00
8,,NYZ,,,Boston,,,,2023-09-21 08:00,2023-09-22 02:00
9,,NYZ,,,New York,,,,2023-09-23 13:00,2023-09-26 01:00
10,,NYZ,,,Colon Container Terminal,,,,2023-10-01 18:00,2023-10-03 07:00
11,,NYZ,,,Panama Canal,,,,2023-10-03 21:00,2023-10-04 17:00
12,,NYZ,,,Qingdao,,,,2023-11-03 09:00,2023-11-04 21:00
1,AWE1,M75,EVER FAVOR,1113E/1113W,Qingdao,,2023-06-08 16:03,2023-06-09 13:40,,
2,,M75,,,Shanghai,,2023-06-11 16:21,2023-06-12 14:47,,
3,,M75,,,Ningbo,,2023-06-16 06:30,2023-06-17 13:13,,
4,,M75,,,Panama Canal,,2023-07-09 04:16,2023-07-09 14:37,,
5,,M75,,,Colon Container Terminal,,2023-07-09 17:30,2023-07-10 16:29,,
6,,M75,,,Savannah,,2023-07-17 23:17,2023-07-19 08:50,,
7,,M75,,,Charleston,,2023-07-20 03:03,2023-07-21 00:33,,
8,,M75,,,Boston,,2023-07-23 16:38,2023-07-24 15:08,,
9,,M75,,,New York,,2023-07-26 06:28,2023-07-27 20:19,,
10,,M75,,,Colon Container Terminal,,2023-08-03 19:10,2023-08-04 23:40,,
11,,M75,,,Panama Canal,,2023-08-05 04:56,2023-08-05 15:08,,
12,,M75,,,Qingdao,,,,2023-09-01 01:00,2023-09-02 07:00
13,AWE1,M75,EVER FAVOR,1125E/1125W,Qingdao,,,,2023-09-01 01:00,2023-09-02 07:00
14,,M75,,,Shanghai,,,,2023-09-04 00:00,2023-09-05 00:00
15,,M75,,,Ningbo,,,,2023-09-06 01:00,2023-09-07 01:00
16,,M75,,,Panama Canal,,,,2023-09-29 21:00,2023-09-30 17:00
17,,M75,,,Colon Container Terminal,,,,2023-09-30 19:00,2023-10-01 19:00
18,,M75,,,Savannah,,,,2023-10-06 07:00,2023-10-08 07:00
19,,M75,,,Charleston,,,,2023-10-08 21:00,2023-10-09 19:00
20,,M75,,,Boston,,,,2023-10-12 08:00,2023-10-13 02:00
21,,M75,,,New York,,,,2023-10-14 13:00,2023-10-17 01:00
22,,M75,,,Colon Container Terminal,,,,2023-10-22 18:00,2023-10-24 07:00
23,,M75,,,Panama Canal,,,,2023-10-24 21:00,2023-10-25 17:00
24,,M75,,,Qingdao,,,,2023-11-17 09:00,2023-11-18 21:00
1,AWE1,NZE,EVER FINE,1120E/1120W,Qingdao,,2023-07-28 02:15,2023-07-29 03:40,,
2,,NZE,,,Shanghai,,2023-07-30 16:29,2023-07-31 17:23,,
3,,NZE,,,Ningbo,,2023-08-01 07:18,2023-08-02 15:04,,
4,,NZE,,,Panama Canal,,,,2023-08-27 00:00,2023-08-27 15:00
5,,NZE,,,Colon Container Terminal,,,,2023-08-27 18:00,2023-08-28 20:00
6,,NZE,,,Savannah,,,,2023-09-02 07:00,2023-09-03 18:00
7,,NZE,,,Charleston,,,,2023-09-05 07:00,2023-09-06 04:00
8,,NZE,,,Boston,,,,2023-09-08 19:00,2023-09-09 18:00
9,,NZE,,,New York,,,,2023-09-11 07:00,2023-09-13 04:00
10,,NZE,,,Colon Container Terminal,,,,2023-09-18 18:00,2023-09-19 19:00
11,,NZE,,,Panama Canal,,,,2023-09-19 22:00,2023-09-20 13:00
12,,NZE,,,Qingdao,,,,2023-10-20 09:00,2023-10-21 21:00
1,AWE1,NXP,EVER FIT,1119E/1119W,Qingdao,,2023-07-21 00:50,2023-07-22 02:07,,
2,,NXP,,,Shanghai,,2023-07-23 18:31,2023-07-25 04:46,,
3,,NXP,,,Ningbo,,2023-07-26 18:29,2023-07-28 00:09,,
4,,NXP,,,Panama Canal,,2023-08-20 03:19,2023-08-20 13:17,,
5,,NXP,,,Colon Container Terminal,,2023-08-20 15:19,2023-08-21 23:18,,
6,,NXP,,,Savannah,,,,2023-08-27 06:00,2023-08-28 18:00
7,,NXP,,,Charleston,,,,2023-08-29 07:00,2023-08-30 08:00
8,,NXP,,,Boston,,,,2023-09-02 02:30,2023-09-03 13:00
9,,NXP,,,New York,,,,2023-09-05 07:00,2023-09-07 04:00
10,,NXP,,,Colon Container Terminal,,,,2023-09-12 18:00,2023-09-13 21:00
11,,NXP,,,Panama Canal,,,,2023-09-14 02:00,2023-09-14 16:00
12,,NXP,,,Qingdao,,,,2023-10-13 09:00,2023-10-14 21:00
1,AWE1,NQA,EVER FOCUS,1117E/1117W,Qingdao,,2023-07-07 14:32,2023-07-08 22:10,,
2,,NQA,,,Shanghai,,2023-07-10 11:56,2023-07-11 16:04,,
3,,NQA,,,Ningbo,,2023-07-12 06:02,2023-07-13 08:28,,
4,,NQA,,,Panama Canal,,2023-08-06 05:01,2023-08-06 15:43,,
5,,NQA,,,Colon Container Terminal,,2023-08-06 17:40,2023-08-07 10:30,,
6,,NQA,,,Savannah,,2023-08-11 07:41,2023-08-13 10:03,,
7,,NQA,,,Charleston,,2023-08-13 20:46,2023-08-14 17:11,,
8,,NQA,,,Boston,,2023-08-17 00:22,2023-08-18 11:49,,
9,,NQA,,,New York,,2023-08-19 16:17,2023-08-21 06:13,,
10,,NQA,,,Colon Container Terminal,,,,2023-08-27 17:00,2023-08-28 23:00
11,,NQA,,,Panama Canal,,,,2023-08-29 00:00,2023-08-29 18:00
12,,NQA,,,Qingdao,,,,2023-09-22 09:00,2023-09-23 21:00
13,AWE1,NQA,EVER FOCUS,1128E/1128W,Qingdao,,,,2023-09-22 09:00,2023-09-23 21:00
14,,NQA,,,Shanghai,,,,2023-09-25 03:00,2023-09-26 15:00
15,,NQA,,,Ningbo,,,,2023-09-27 06:00,2023-09-28 18:00
16,,NQA,,,Panama Canal,,,,2023-10-20 21:00,2023-10-21 17:00
17,,NQA,,,Colon Container Terminal,,,,2023-10-21 19:00,2023-10-22 19:00
18,,NQA,,,Savannah,,,,2023-10-27 07:00,2023-10-29 07:00
19,,NQA,,,Charleston,,,,2023-10-29 21:00,2023-10-30 19:00
20,,NQA,,,Boston,,,,2023-11-02 08:00,2023-11-03 02:00
21,,NQA,,,New York,,,,2023-11-04 13:00,2023-11-07 01:00
22,,NQA,,,Colon Container Terminal,,,,2023-11-12 18:00,2023-11-14 07:00
23,,NQA,,,Panama Canal,,,,2023-11-14 21:00,2023-11-15 17:00
24,,NQA,,,Qingdao,,,,2023-12-08 09:00,2023-12-09 21:00
1,WSA,M55,EVER FOND,0635-010E/0635-010W,Hong Kong,,2023-07-10 10:46,2023-07-11 03:20,,
2,,M55,,,Yantian,,2023-07-11 09:32,2023-07-12 09:05,,
3,,M55,,,Kaohsiung,,2023-07-13 07:03,2023-07-14 15:13,,
4,,M55,,,Shanghai,,2023-07-16 08:43,2023-07-17 06:44,,
5,,M55,,,Ningbo,,2023-07-17 19:53,2023-07-18 22:08,,
